id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
3530,Kakaraka,Haut-Uele,Dungu,3.42078333,29.3386,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3531,Nanzi,Haut-Uele,Dungu,3.42863333,29.35041667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3532,Pumuzika,Haut-Uele,Dungu,3.45191667,29.36233333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3533,Sambia,Haut-Uele,Dungu,3.46698333,29.38336667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3534,orinzinva,Haut-Uele,Dungu,3.39338333,29.33725,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3,Nyangoma Wananzo,Sud-Kivu,Shabunda,-2.75618704,27.86938223,2020,437.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DPMER,,more2h,more2h,4,6.082218910376446,0.9,0.95,0.6,0.6,1.0,1,1,0,0,0.6264756550965284,0.6238280895868755,0.25,0.8225,0.6,1.0,0.7648906179173752,Critical,3,6,Captured Governance Hotspots
5,Angote,Sud-Kivu,Fizi,-4.1535564,28.8745203,2020,60.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.110873864173311,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.42342481173828306,0.4410823305644548,0.4,0.7775000000000001,0.6,1.0,0.7080914661128911,Critical,3,6,Captured Governance Hotspots
7,Muta Sud,Sud-Kivu,Shabunda,-2.69057928,27.98174516,2020,110.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Chefferie,,carmoto,carmoto,4,4.709530201312334,0.9,0.75,1.0,0.6,1.0,1,1,0,0,0.48508711401862714,0.5365784026167645,0.25,0.7925,0.6,1.0,0.7339406805233529,Critical,3,6,Captured Governance Hotspots
8,Filon 7 ,Sud-Kivu,Shabunda,-2.68930765,27.97735035,2020,207.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,carmoto,carmoto,2,5.337538079701318,0.9,0.95,1.0,0.6,1.0,1,0,0,0,0.5497726593462235,0.5947953934116013,0.45,0.8624999999999999,0.18,1.0,0.6930840786823204,Critical,1,1,Monitored Extraction Zones
9,Kwa Colonel,Sud-Kivu,Fizi,-4.1685085,28.8840986,2020,72.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.290459441148391,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.4419223360199909,0.45773010241799184,0.4,0.7775000000000001,0.6,1.0,0.7114210204835985,Critical,3,6,Captured Governance Hotspots
10,Mukera/Mwamba,Sud-Kivu,Fizi,-4.1691213,28.8908775,2020,68.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,carmoto,carmoto,4,4.23410650459726,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.4361179177044558,0.45250612593401024,0.4,0.7775000000000001,0.6,1.0,0.7103762251868021,Critical,3,6,Captured Governance Hotspots
11,Mukamusi 2,Sud-Kivu,Shabunda,-2.8433994,27.89080727,2020,100.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,less2h,less2h,4,4.61512051684126,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.4753628061964327,0.4878265255767894,0.35,0.8124999999999999,0.18,1.0,0.6491903051153578,Critical,1,1,Monitored Extraction Zones
12,Kabereke,Sud-Kivu,Shabunda,-2.84115297,27.88388232,2020,60.0,Moyen,1.0,0.0,FARDC - Pas d’ingérence constatée,Une fois par semaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Division des mines,SAESSCAM,Chefferie,Anti-fraude,,less2h,less2h,4,4.110873864173311,0.4,0.75,0.6,0.6,1.0,1,1,0,0,0.42342481173828306,0.4410823305644548,0.0,0.3925,0.6,1.0,0.534841466112891,High,3,2,Captured Governance Hotspots
16,Bwa'ya,Sud-Kivu,Fizi,-4.1232333,28.8724067,2020,77.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.356708826689592,0.9,0.45,0.2,0.6,1.0,1,1,0,0,0.4487461001459187,0.42387149013132686,0.2,0.7375,0.6,1.0,0.6866492980262654,Critical,3,6,Captured Governance Hotspots
17,Matamba,Sud-Kivu,Shabunda,-2.182952,27.884211,2020,113.0,Bas,1.0,1.0,Groupe armé local,Une fois par semaine,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,more2h,more2h,0,4.736198448394496,0.8,0.75,0.2,0.6,1.0,0,0,1,0,0.4878339746310544,0.45905057716794895,0.55,0.8325000000000001,0.45999999999999996,1.0,0.7084351154335898,Critical,2,3,Remote Conflict-Financed Mines
20,Ntangila,Sud-Kivu,Shabunda,-2.84208429,27.8929748,2020,140.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,less2h,less2h,4,4.948759890378168,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.5097280515423279,0.5187552463880951,0.25,0.7925,0.18,1.0,0.646376049277619,High,1,1,Monitored Extraction Zones
22,Idjwi,Sud-Kivu,Fizi,-4.170155,28.869825,2020,11.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,2.4849066497880004,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.2559482886457479,0.2903534597811731,0.2,0.7375,0.6,1.0,0.6599456919562346,Critical,3,6,Captured Governance Hotspots
23,Kenya,Sud-Kivu,Fizi,-4.1752736,28.8689096,2020,72.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.290459441148391,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.4419223360199909,0.45773010241799184,0.2,0.7375,0.6,1.0,0.6934210204835984,Critical,3,6,Captured Governance Hotspots
25,Mukamusi I,Sud-Kivu,Shabunda,-2.83842985,27.88619897,2020,50.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,less2h,less2h,4,3.9318256327243257,0.9,0.4,0.6,0.6,1.0,1,0,0,0,0.4049826346736737,0.42448437120630633,0.44999999999999996,0.7799999999999999,0.18,1.0,0.6218968742412612,High,1,1,Monitored Extraction Zones
28,Kakimbalu,Sud-Kivu,Shabunda,-2.8430274,27.89655044,2020,60.0,Moyen,1.0,0.0,FARDC - Pas d’ingérence constatée,Une fois par semaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,less2h,less2h,4,4.110873864173311,0.4,0.75,0.6,0.6,1.0,1,0,0,0,0.42342481173828306,0.4410823305644548,0.0,0.3925,0.18,1.0,0.4508414661128909,High,1,1,Monitored Extraction Zones
29,Nandele,Sud-Kivu,Fizi,-4.150539,28.871515,2020,55.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.02535169073515,0.9,0.45,0.2,0.6,1.0,1,1,0,0,0.4146159279379078,0.3931543351441171,0.2,0.7375,0.6,1.0,0.6805058670288234,Critical,3,6,Captured Governance Hotspots
32,Lutumba,Sud-Kivu,Shabunda,-2.28286333,27.802035,2020,70.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,more2h,more2h,2,4.2626798770413155,0.9,0.45,0.6,0.6,1.0,1,0,0,0,0.439061008455377,0.4551549076098393,0.25,0.7475,0.18,1.0,0.6134059815219679,High,1,1,Monitored Extraction Zones
33,Africa Moto,Sud-Kivu,Shabunda,-2.84770403,27.88102086,2020,52.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,less2h,less2h,4,3.970291913552122,0.9,0.45,0.6,0.6,1.0,1,0,0,0,0.40894470654839826,0.42805023589355845,0.25,0.7475,0.18,1.0,0.6079850471787117,High,1,1,Monitored Extraction Zones
35,Camp ibulungu,Sud-Kivu,Shabunda,-2.82967021,27.90668736,2020,50.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Division des mines,SAESSCAM,Chefferie,CNPRI,,less2h,less2h,4,3.9318256327243257,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.4049826346736737,0.42448437120630633,0.35,0.8124999999999999,0.18,1.0,0.6365218742412612,High,1,1,Monitored Extraction Zones
36,Luwawa Asemake,Sud-Kivu,Shabunda,-2.83902131,27.89676205,2020,32.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,CNPRI,,,less2h,less2h,3,3.4965075614664802,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.3601443646467014,0.3841299281820313,0.25,0.7925,0.18,1.0,0.6194509856364062,High,1,1,Monitored Extraction Zones
38,Deux Maisons,Sud-Kivu,Fizi,-4.1664201,28.8692991,2020,150.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,5.017279836814924,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.5167856860937434,0.5251071174843691,0.4,0.7775000000000001,0.6,1.0,0.7248964234968739,Critical,3,6,Captured Governance Hotspots
39,Mwamulenda,Sud-Kivu,Fizi,-4.1683217,28.8667317,2020,65.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.189654742026425,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.43153933421591195,0.44838540079432077,0.2,0.7375,0.6,1.0,0.6915520801588643,Critical,3,6,Captured Governance Hotspots
42,Katandari,Sud-Kivu,Kalehe,-1.77205882,28.83547585,2020,21.0,Bas,1.0,0.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,3.091042453358316,0.4,0.4,0.2,0.6,1.0,1,0,0,0,0.3183809847085852,0.30654288623772674,0.0,0.34,0.18,1.0,0.4003085772475453,Moderate,1,4,Monitored Extraction Zones
44,Amérique du 7,Sud-Kivu,Fizi,-4.1657894,28.8645006,2020,40.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,3.713572066704308,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.3825022623351711,0.404252036101654,0.2,0.7375,0.6,1.0,0.6827254072203309,Critical,3,6,Captured Governance Hotspots
45,Milanga,Sud-Kivu,Fizi,-4.1613469,28.8659406,2020,73.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois tous les 15 jours,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.304065093204169,0.9,0.6,0.2,0.6,1.0,1,1,0,0,0.44332373408051085,0.4189913606724598,0.2,0.76,0.6,1.0,0.6957982721344921,Critical,3,6,Captured Governance Hotspots
48,Ontario,Sud-Kivu,Shabunda,-2.83209782,27.90965055,2020,60.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,less2h,less2h,4,4.110873864173311,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.42342481173828306,0.4410823305644548,0.35,0.8124999999999999,0.18,1.0,0.6398414661128909,High,1,1,Monitored Extraction Zones
51,Kalekwa,Sud-Kivu,Shabunda,-2.83633437,27.91838716,2020,250.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Anti-fraude,Chefferie,Division des mines,,more2h,more2h,4,5.5254529391317835,0.9,0.75,0.6,0.6,1.0,1,1,0,0,0.5691281094539519,0.5722152985085567,0.35,0.8124999999999999,0.6,1.0,0.7500680597017113,Critical,3,6,Captured Governance Hotspots
52,Ma Boutiques,Sud-Kivu,Fizi,-4.159726,28.8743372,2020,40.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,3.713572066704308,0.9,0.75,0.2,0.6,1.0,1,1,0,0,0.3825022623351711,0.364252036101654,0.4,0.8225,0.6,1.0,0.7129754072203308,Critical,3,6,Captured Governance Hotspots
53,Kapanga,Sud-Kivu,Fizi,-4.15718,28.8731433,2020,52.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,3.970291913552122,0.9,0.75,0.2,0.6,1.0,1,1,0,0,0.40894470654839826,0.38805023589355847,0.2,0.7825,0.6,1.0,0.6997350471787117,Critical,3,6,Captured Governance Hotspots
55,Mashuza,Sud-Kivu,Kalehe,-1.7671869,28.8124825,2020,10.0,Moyen,1.0,0.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,2.3978952727983707,0.4,0.4,0.6,0.6,1.0,1,0,0,0,0.24698601513937465,0.2822874136254372,0.0,0.34,0.18,1.0,0.39545748272508746,Moderate,1,4,Monitored Extraction Zones
56,Wantunga Kanzogu,Sud-Kivu,Shabunda,-2.83538374,27.92299563,2020,250.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,CNPRI,,more2h,more2h,4,5.5254529391317835,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.5691281094539519,0.5722152985085567,0.35,0.8124999999999999,0.18,1.0,0.6660680597017113,Critical,1,1,Monitored Extraction Zones
58,Mayumba,Sud-Kivu,Fizi,-4.1572767,28.87094,2020,60.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.110873864173311,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.42342481173828306,0.4410823305644548,0.4,0.7775000000000001,0.6,1.0,0.7080914661128911,Critical,3,6,Captured Governance Hotspots
60,Tchamilemba,Sud-Kivu,Shabunda,-2.8241501,27.91573327,2020,250.0,Moyen,1.0,0.0,FARDC - Pas d’ingérence constatée,Quotidien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Chefferie,DPMR,Division des mines,,less2h,less2h,4,5.5254529391317835,0.4,0.95,0.6,0.6,1.0,1,0,0,0,0.5691281094539519,0.5722152985085567,0.0,0.4225,0.18,1.0,0.49056805970171125,High,1,1,Monitored Extraction Zones
61,Rubona,Sud-Kivu,Kalehe,-1.7695958,28.82519332,2020,6.0,Bas,1.0,0.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,1.9459101490553132,0.4,0.4,0.2,0.6,1.0,1,0,0,0,0.2004310192302761,0.20038791730724848,0.0,0.34,0.18,1.0,0.3790775834614497,Moderate,1,4,Monitored Extraction Zones
62,Bisembe,Sud-Kivu,Fizi,-4.13068215,28.85206045,2020,35.0,Bas,1.0,1.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,3.58351893845611,0.4,0.4,0.2,0.6,1.0,1,1,0,0,0.3691066381530747,0.3521959743377673,0.0,0.5900000000000001,0.6,1.0,0.6059391948675535,High,3,6,Captured Governance Hotspots
63,Asonge,Sud-Kivu,Fizi,-4.1385,28.86956,2020,20.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,3.044522437723423,0.9,0.45,0.2,0.6,1.0,1,1,0,0,0.3135893687376029,0.30223043186384263,0.2,0.7375,0.6,1.0,0.6623210863727685,Critical,3,6,Captured Governance Hotspots
64,Kanguri,Sud-Kivu,Kalehe,-1.76663451,28.82705166,2020,16.0,Moyen,1.0,0.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,2.833213344056216,0.4,0.4,0.6,0.6,1.0,1,0,0,0,0.2918242851663469,0.32264185664971223,0.0,0.34,0.18,1.0,0.40352837132994246,Moderate,1,4,Monitored Extraction Zones
68,Kagolomba,Sud-Kivu,Shabunda,-2.83246558,27.93568024,2020,120.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Division des mines,SAESSCAM,Chefferie,CNPRI,,more2h,more2h,4,4.795790545596741,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.4939720302787493,0.5045748272508743,0.35,0.8124999999999999,0.18,1.0,0.6525399654501749,Critical,1,1,Monitored Extraction Zones
71,Kashabwa,Sud-Kivu,Fizi,-4.1518529,28.8605473,2020,112.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,DGI,,less2h,less2h,4,4.727387818712341,0.9,0.45,0.6,0.6,1.0,1,1,0,0,0.48692646947820234,0.4982338225303821,0.2,0.7375,0.6,1.0,0.7015217645060765,Critical,3,6,Captured Governance Hotspots
73,Fangere,Sud-Kivu,Kalehe,-1.87123071,28.84464258,2020,48.0,Moyen,1.0,0.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,3.8918202981106265,0.4,0.4,0.6,0.6,1.0,1,0,0,0,0.4008620384605522,0.42077583461449697,0.0,0.34,0.18,1.0,0.42315516692289945,High,1,4,Monitored Extraction Zones
74,Lusekeseke,Sud-Kivu,Shabunda,-2.81577588,27.93263513,2020,12.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chefferie,CNPRI,Division des mines,Énergie,,more2h,more2h,4,2.5649493574615367,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.2641927810693813,0.2977735029624432,0.25,0.7925,0.18,1.0,0.6021797005924886,High,1,1,Monitored Extraction Zones
75,Milachi,Sud-Kivu,Fizi,-4.20785469,28.86241168,2020,84.0,Bas,1.0,1.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,4.442651256490317,0.4,0.4,0.2,0.6,1.0,1,0,0,0,0.45759827084272514,0.43183844375845265,0.0,0.5900000000000001,0.18,1.0,0.5378676887516906,High,1,1,Monitored Extraction Zones
76,Mashango,Sud-Kivu,Kalehe,-1.85728652,28.8351558,2020,25.0,Bas,1.0,0.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,3.258096538021482,0.4,0.4,0.2,0.6,1.0,1,0,0,0,0.3355877506385919,0.32202897557473276,0.0,0.34,0.18,1.0,0.40340579511494656,Moderate,1,4,Monitored Extraction Zones
79,Wasezya Nyalinga,Sud-Kivu,Shabunda,-2.82142956,27.9529433,2020,54.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,Anti-fraude,,more2h,more2h,4,4.007333185232471,0.9,0.95,0.6,0.6,1.0,1,1,0,0,0.4127600008157529,0.43148400073417764,0.35,0.8424999999999999,0.6,1.0,0.7354218001468356,Critical,3,6,Captured Governance Hotspots
81,Wasezya wibingilila,Sud-Kivu,Shabunda,-2.80324712,27.95001651,2020,200.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,SAESSCAM,Division des mines,"CPRI, DPMR",Anti-fraude,,more2h,more2h,4,5.303304908059076,0.9,0.95,0.6,0.6,1.0,1,1,0,0,0.5462466026641766,0.5516219423977589,0.5,0.8724999999999999,0.6,1.0,0.7729493884795517,Critical,3,6,Captured Governance Hotspots
83,Wameli,Sud-Kivu,Shabunda,-2.70971391,27.96140529,2020,45.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,SAESSCAM,Division des mines,Chefferie,Anti-fraude,,more2h,more2h,4,3.828641396489095,0.9,0.75,0.6,0.6,1.0,1,1,0,0,0.39435453776633955,0.4149190839897056,0.3,0.8025,0.6,1.0,0.7141088167979411,Critical,3,6,Captured Governance Hotspots
84,Ngelingeli,Sud-Kivu,Shabunda,-2.69301153,27.96940062,2020,55.0,Bas,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,Anti-fraude,,more2h,more2h,4,4.02535169073515,0.9,0.75,0.2,0.6,1.0,1,1,0,0,0.4146159279379078,0.3931543351441171,0.25,0.7925,0.6,1.0,0.7052558670288235,Critical,3,6,Captured Governance Hotspots
87,Muta Nord,Sud-Kivu,Shabunda,-2.6846247,27.99091566,2020,160.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,Anti-fraude,,less2h,less2h,4,5.081404364984463,0.9,0.75,0.6,0.6,1.0,1,1,0,0,0.5233905874274051,0.5310515286846647,0.25,0.7925,0.6,1.0,0.732835305736933,Critical,3,6,Captured Governance Hotspots
102,Djof,Ituri,Djugu,1.88253993,30.29948364,2020,600.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,DGI,,less2h,more2h,4,6.398594934535208,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.659062755283527,0.6931564797551742,0.55,0.8825,0.6,1.0,0.8057562959510349,Critical,3,6,Captured Governance Hotspots
106,Tokoleko Mines,Ituri,Mambasa,1.2678,29.1303,2020,82.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Police de Mine,,,less2h,less2h,3,4.418840607796598,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.45514574620353104,0.46963117158317796,0.0,0.0,0.18,1.0,0.2799262343166356,Low,1,4,Monitored Extraction Zones
107,Tsatsaku,Ituri,Djugu,1.7392,30.3208,2020,600.0,Haut,1.0,1.0,PNC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ANR,,,,,more2h,more2h,1,6.398594934535208,0.7,0.4,1.0,0.6,1.0,0,1,1,0,0.659062755283527,0.6931564797551742,0.25,0.7,0.8799999999999999,1.0,0.7796312959510349,Critical,3,6,Captured Governance Hotspots
